,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
1453,10/22/2017,22,15,14,9,12,8,9,22,33,63,83,119,130,146,115,109,123,130,101,83,60,32,49,29,53,Eisenhower Park,10.26522156288777
1454,10/22/2017,111,69,59,46,57,46,50,67,141,166,187,231,247,284,236,275,272,266,291,200,146,128,113,90,80,Port Richmond,3.6349732494472757
1455,10/22/2017,108,82,59,40,71,50,86,80,125,206,219,255,282,307,314,293,256,224,216,155,138,141,142,102,80,Port Richmond,3.6349732494472757
1456,10/22/2017,172,90,79,51,39,32,76,94,188,284,376,450,592,712,807,721,660,650,563,474,340,312,227,179,10,PS 314,9.761979183672382
1457,10/22/2017,364,260,189,118,110,138,99,210,370,496,685,803,863,955,871,938,901,952,814,718,618,522,412,268,10,PS 314,9.761979183672382
1458,10/23/2017,103,73,58,61,73,145,334,612,718,510,527,547,596,664,655,742,777,701,600,978,369,234,185,121,10,PS 314,7.877602482127759
1459,10/23/2017,81,64,57,52,48,118,280,572,671,647,494,526,565,580,683,688,691,712,568,465,335,232,186,141,10,PS 314,7.877602482127759
1460,10/23/2017,106,85,58,65,103,292,850,961,861,751,487,476,492,461,544,624,641,588,545,398,368,275,221,154,80,Port Richmond,3.6349732494472757
1461,10/23/2017,114,74,53,42,48,74,115,271,391,333,374,455,465,507,498,542,689,644,630,468,301,246,176,145,80,Port Richmond,3.6349732494472757
1462,10/23/2017,27,28,14,8,10,10,38,99,114,70,88,99,131,106,140,132,140,155,114,91,68,73,37,28,53,Eisenhower Park,10.26522156288777
1463,10/23/2017,68,38,38,27,39,51,102,205,239,252,249,300,313,303,318,348,427,420,398,342,162,129,93,80,80,Port Richmond,3.6349732494472757
1464,10/23/2017,71,43,39,33,59,314,821,848,665,582,338,291,275,272,325,348,304,308,271,221,174,127,103,86,80,Port Richmond,3.6349732494472757
1465,10/23/2017,95,57,33,15,17,49,152,397,638,536,496,559,661,625,760,910,"1,011",975,671,600,518,418,252,110,10,PS 314,9.761979183672382
1466,10/23/2017,194,105,58,41,55,165,371,932,"1,426","1,155",954,"1,240","1,112",943,931,"1,023","1,061","1,172","1,250",931,733,574,377,242,10,PS 314,9.761979183672382
1467,10/24/2017,90,78,33,37,63,124,326,616,651,557,549,536,540,601,652,687,680,680,577,494,347,209,152,126,10,PS 314,7.877602482127759
1468,10/24/2017,96,49,36,39,49,103,282,645,646,633,583,521,533,567,763,711,795,798,617,504,384,224,179,121,10,PS 314,7.877602482127759
1469,10/24/2017,123,75,59,44,109,288,937,981,958,762,556,536,559,552,557,562,565,502,533,464,379,301,227,171,80,Port Richmond,3.6349732494472757
1470,10/24/2017,99,58,52,34,38,68,116,264,406,356,380,402,412,358,483,563,618,688,564,467,309,240,167,135,80,Port Richmond,3.6349732494472757
1471,10/24/2017,13,9,5,1,8,9,35,119,149,72,84,131,121,115,156,130,143,137,129,122,72,41,27,42,53,Eisenhower Park,10.26522156288777
1472,10/24/2017,70,36,37,34,18,50,100,181,239,231,273,279,242,271,268,397,427,507,417,311,198,119,114,92,80,Port Richmond,3.6349732494472757
1473,10/24/2017,67,45,43,47,58,282,844,809,711,499,405,309,310,246,310,289,323,314,267,187,164,117,106,91,80,Port Richmond,3.6349732494472757
1474,10/24/2017,55,45,19,17,16,54,140,395,670,560,536,564,608,598,782,832,755,761,615,559,472,415,286,139,10,PS 314,9.761979183672382
1475,10/24/2017,159,108,52,68,47,152,339,967,"1,240","1,070",906,848,857,"1,020",841,983,"1,096","1,308","1,169",957,726,602,445,282,10,PS 314,9.761979183672382
1476,10/25/2017,90,69,63,47,49,120,354,655,686,554,500,562,591,646,733,778,706,679,579,451,309,269,202,143,10,PS 314,7.877602482127759
1477,10/25/2017,83,49,42,35,41,106,337,664,688,547,582,546,589,606,649,801,758,724,650,475,369,270,189,135,10,PS 314,7.877602482127759
1478,10/25/2017,142,82,72,53,105,303,934,972,874,758,662,559,558,492,567,616,620,597,575,451,398,308,273,189,80,Port Richmond,3.6349732494472757
1479,10/25/2017,94,73,47,42,32,45,124,264,360,362,356,360,413,421,454,581,627,648,568,468,317,289,187,160,80,Port Richmond,3.6349732494472757
1480,10/25/2017,18,12,8,6,9,13,42,144,124,97,88,121,124,143,168,135,146,135,96,84,63,42,36,32,53,Eisenhower Park,10.26522156288777
1481,10/25/2017,69,30,32,30,26,39,86,176,228,232,263,258,283,276,289,368,425,466,414,306,198,119,137,117,80,Port Richmond,3.6349732494472757
1482,10/25/2017,54,42,44,38,62,314,888,773,614,572,514,497,325,256,302,339,294,309,300,239,185,135,139,100,80,Port Richmond,3.6349732494472757
1483,10/25/2017,56,48,29,15,16,48,146,403,621,575,502,618,644,593,814,838,816,829,668,594,494,426,294,151,10,PS 314,9.761979183672382
1484,10/25/2017,162,105,59,53,52,173,382,956,"1,241",980,886,788,942,"1,032",955,"1,086","1,023","1,217","1,092",884,746,609,399,253,10,PS 314,9.761979183672382
1485,10/26/2017,92,71,48,33,60,135,371,607,737,543,523,603,660,666,732,830,797,728,571,464,360,309,194,140,10,PS 314,7.877602482127759
1486,10/26/2017,93,55,43,39,52,116,288,593,708,596,519,545,554,606,727,876,853,804,673,447,384,254,174,131,10,PS 314,7.877602482127759
1487,10/26/2017,131,77,70,61,94,339,900,903,922,672,588,544,557,507,629,616,597,611,601,498,399,342,238,221,80,Port Richmond,3.6349732494472757
1488,10/26/2017,107,71,53,51,46,74,123,278,359,321,366,381,453,441,466,604,599,710,650,454,300,255,187,172,80,Port Richmond,3.6349732494472757
1489,10/26/2017,21,12,9,4,6,12,41,101,107,57,74,97,115,148,168,139,164,146,134,135,105,54,45,33,53,Eisenhower Park,10.26522156288777
1490,10/26/2017,74,38,23,31,26,48,79,193,239,272,273,287,285,311,289,431,439,517,417,335,213,149,125,99,80,Port Richmond,3.6349732494472757
1491,10/26/2017,57,50,49,52,68,312,875,875,714,622,454,307,258,282,320,328,353,303,297,237,186,145,143,105,80,Port Richmond,3.6349732494472757
1492,10/26/2017,96,54,19,21,20,59,157,392,673,579,553,576,622,649,769,901,987,963,660,583,492,426,304,143,10,PS 314,9.761979183672382
1493,10/26/2017,201,116,69,33,56,165,318,917,"1,145","1,034",917,892,925,967,822,942,915,"1,051","1,056",930,657,553,414,282,10,PS 314,9.761979183672382
1494,10/27/2017,113,72,49,47,55,124,329,640,885,616,562,558,666,693,739,861,841,713,611,554,362,310,219,201,10,PS 314,7.877602482127759
1495,10/27/2017,105,60,45,36,49,117,257,643,628,575,536,606,635,647,845,909,928,902,810,545,567,258,209,177,10,PS 314,7.877602482127759
1496,10/27/2017,164,113,78,71,98,298,910,895,853,676,563,512,577,555,577,658,578,656,659,585,507,381,357,278,80,Port Richmond,3.6349732494472757
1497,10/27/2017,135,73,72,36,46,71,125,257,381,331,378,389,334,421,576,607,675,674,613,526,386,330,255,268,80,Port Richmond,3.6349732494472757
1498,10/27/2017,16,16,9,4,7,12,32,104,130,95,86,97,145,131,181,144,170,156,150,146,109,53,41,49,53,Eisenhower Park,10.26522156288777
1499,10/27/2017,74,53,51,39,33,44,92,192,253,279,243,284,293,295,292,453,436,442,407,374,200,158,141,128,80,Port Richmond,3.6349732494472757
1500,10/27/2017,64,62,73,48,78,375,805,828,691,559,564,286,314,294,328,324,346,315,312,253,197,167,165,144,80,Port Richmond,3.6349732494472757
1501,10/27/2017,92,45,42,15,25,50,170,407,672,526,481,507,570,675,794,873,885,886,762,572,414,326,248,173,10,PS 314,9.761979183672382
1502,10/27/2017,180,115,81,55,68,165,348,900,"1,119",842,779,825,916,997,968,"1,103","1,217","1,055",994,851,721,597,448,387,10,PS 314,9.761979183672382
1503,10/28/2017,146,122,76,66,52,91,151,244,312,428,512,566,573,685,618,654,577,576,505,461,311,405,242,229,10,PS 314,7.877602482127759
1504,10/28/2017,135,96,77,70,59,78,138,282,380,439,494,548,615,564,570,573,644,602,518,414,453,409,194,165,10,PS 314,7.877602482127759
1505,10/28/2017,202,158,141,126,133,149,212,371,447,519,590,593,654,646,636,621,639,614,585,532,502,390,355,288,80,Port Richmond,3.6349732494472757
1506,10/28/2017,172,126,116,91,98,89,111,175,272,322,364,459,468,495,504,496,545,521,474,471,405,305,240,236,80,Port Richmond,3.6349732494472757
1507,10/28/2017,25,17,22,12,6,7,29,54,78,92,113,117,146,123,152,126,123,128,108,114,81,52,39,38,53,Eisenhower Park,10.26522156288777
1508,10/28/2017,99,75,34,32,33,33,56,148,179,227,233,280,290,282,298,226,339,300,306,262,268,209,168,139,8,IS 74,1.0041026911402693
1509,10/28/2017,36,14,16,9,11,12,25,94,172,237,227,226,266,252,264,252,240,275,236,246,247,180,133,73,8,IS 74,1.0041026911402693
1510,10/28/2017,86,56,46,54,35,85,113,191,250,301,351,392,359,387,355,358,313,404,351,328,310,198,186,130,10,PS 314,3.3493219013643754
1511,10/28/2017,97,75,35,32,38,60,75,168,255,298,310,369,357,415,359,336,404,342,360,316,269,199,202,145,10,PS 314,3.3493219013643754
1512,10/28/2017,"1,488","1,450","1,342","1,183",857,642,641,811,907,975,"1,031","1,036","1,105","1,150","1,090","1,094","1,108","1,268","1,561","1,521","1,576","1,566","1,506","1,544",75,PS 19,2.2961723671809215
1513,10/28/2017,391,301,182,141,65,67,133,185,231,287,233,285,290,248,255,319,394,403,454,448,438,437,420,388,75,PS 19,3.330428145577682
1514,10/28/2017,13,10,6,5,1,3,10,9,15,40,43,23,33,27,28,38,26,46,24,20,20,19,17,11,57,NYBG,1.5365110398632718
1515,10/28/2017,34,20,20,3,5,14,15,27,46,58,57,66,82,108,98,116,93,109,98,69,100,48,56,36,57,NYBG,1.5365110398632718
1516,10/28/2017,26,9,3,3,2,1,14,22,15,40,26,28,23,23,46,37,32,23,30,28,21,27,26,20,57,NYBG,1.7905016804999174
1517,10/28/2017,23,13,8,14,6,6,31,37,27,29,31,30,46,35,28,58,34,33,33,35,54,43,43,42,57,NYBG,1.7905016804999174
1518,10/28/2017,94,60,42,41,53,48,28,80,96,132,152,117,190,179,182,248,210,214,227,154,162,134,129,104,6,PS 274,5.698160063083619
1519,10/28/2017,109,72,71,70,66,51,58,101,164,200,264,284,297,306,302,349,285,318,324,270,180,160,138,138,80,Port Richmond,3.6349732494472757
1520,10/28/2017,101,78,62,95,113,130,166,235,269,265,326,349,348,317,373,331,259,312,319,254,176,161,142,140,80,Port Richmond,3.6349732494472757
1521,10/28/2017,41,19,12,11,9,18,24,43,56,100,114,125,152,145,134,113,145,135,99,84,55,67,63,47,10,PS 314,1.4273931064682515
1522,10/28/2017,117,100,67,63,52,58,163,236,277,306,310,328,353,387,421,448,452,498,426,472,429,407,339,290,6,PS 274,14.109708531281958
1523,10/28/2017,538,340,222,160,157,154,270,402,514,567,646,720,"1,154",841,851,851,835,820,799,689,650,632,552,501,6,PS 274,14.109708531281958
1524,10/28/2017,"1,584","1,611","1,419","1,249",811,587,701,"1,007",898,994,"1,110","1,085","1,190","1,263","1,342","1,577","1,457","1,280","1,274","1,474","1,469","1,472","1,698","1,697",10,PS 314,7.887022180506167
1525,10/28/2017,116,82,47,30,31,38,86,110,228,336,448,452,599,639,608,630,559,527,512,553,415,418,390,251,10,PS 314,9.761979183672382
1526,10/28/2017,258,214,134,79,77,144,167,294,520,704,672,802,886,894,913,925,817,801,743,816,716,645,544,444,10,PS 314,9.761979183672382
1527,10/28/2017,59,64,32,27,41,38,68,100,130,158,162,152,141,143,186,153,147,145,168,224,245,307,252,189,10,PS 314,2.6672728761560505
1528,10/28/2017,86,52,46,24,52,28,37,74,109,135,162,153,196,159,195,188,208,217,216,251,228,236,216,196,10,PS 314,2.6672728761560505
1529,10/29/2017,166,121,107,74,64,59,111,158,199,214,348,413,482,438,431,445,433,417,338,285,239,189,170,111,10,PS 314,7.877602482127759
1530,10/29/2017,147,100,92,82,57,78,86,147,178,316,338,413,420,469,436,446,413,379,341,271,215,202,157,131,10,PS 314,7.877602482127759
1531,10/29/2017,218,182,161,156,169,116,185,172,264,332,426,463,512,506,521,476,446,451,399,354,349,254,186,176,80,Port Richmond,3.6349732494472757
1532,10/29/2017,208,176,141,137,110,92,90,90,142,195,277,312,345,413,402,363,368,378,385,322,253,233,149,110,80,Port Richmond,3.6349732494472757
1533,10/29/2017,14,9,13,7,18,12,19,24,42,61,58,86,117,107,92,106,98,117,90,73,48,40,36,33,53,Eisenhower Park,10.26522156288777
1534,10/29/2017,97,76,70,53,38,33,56,89,128,157,208,203,284,280,297,293,292,259,229,217,187,148,97,81,8,IS 74,1.0041026911402693
1535,10/29/2017,42,24,15,15,17,5,19,51,102,146,175,197,240,249,223,238,230,210,221,179,118,74,51,27,8,IS 74,1.0041026911402693
1536,10/29/2017,108,74,45,54,77,69,115,184,331,397,616,656,687,606,603,557,467,478,505,390,310,299,227,166,10,PS 314,3.3493219013643754
1537,10/29/2017,102,69,45,48,44,47,86,111,182,277,292,369,350,370,353,334,292,300,287,219,244,133,139,98,10,PS 314,3.3493219013643754
1538,10/29/2017,"1,480","1,342","1,206","1,158",945,641,501,576,762,988,"1,158","1,268","1,307","1,323","1,367","1,347","1,365","1,334","1,367","1,366","1,329","1,185","1,062","1,023",75,PS 19,2.2961723671809215
1539,10/29/2017,339,364,309,214,124,74,164,114,171,234,241,328,363,388,419,462,434,413,376,439,347,282,281,188,75,PS 19,3.330428145577682
1540,10/29/2017,17,13,8,3,4,2,6,8,14,30,46,44,35,54,69,48,22,29,30,30,24,9,7,17,57,NYBG,1.5365110398632718
1541,10/29/2017,31,20,27,19,14,11,11,25,35,52,77,66,87,90,74,54,57,52,45,42,46,30,36,15,57,NYBG,1.5365110398632718
1542,10/29/2017,9,6,1,3,6,1,4,5,6,9,25,16,21,29,35,28,20,21,27,35,37,33,17,20,57,NYBG,1.7905016804999174
1543,10/29/2017,17,18,9,16,14,10,20,19,7,16,17,25,33,32,46,59,34,29,26,61,52,47,41,33,57,NYBG,1.7905016804999174
1544,10/29/2017,94,53,58,49,43,66,45,55,85,79,114,103,112,102,142,177,140,114,139,92,103,102,80,69,6,PS 274,5.698160063083619
1545,10/29/2017,124,103,72,90,88,58,45,76,101,111,180,234,236,230,247,264,222,212,188,141,143,102,88,76,80,Port Richmond,3.6349732494472757
1546,10/29/2017,111,70,65,40,62,51,86,90,142,210,221,258,287,274,321,291,233,202,229,155,119,142,138,90,80,Port Richmond,3.6349732494472757
1547,10/29/2017,35,37,29,21,18,30,14,61,53,86,86,113,140,127,122,114,103,104,93,93,75,59,38,36,10,PS 314,1.4273931064682515
1548,10/29/2017,193,120,81,70,76,86,143,183,288,418,424,429,505,516,516,527,528,478,483,350,355,299,272,185,6,PS 274,14.109708531281958
1549,10/29/2017,426,299,223,182,162,155,208,246,334,388,519,582,593,609,671,688,660,659,721,541,593,482,357,336,6,PS 274,14.109708531281958
1550,10/29/2017,"1,792","1,778","1,513","1,223",942,607,637,846,838,762,933,"1,026","1,158","1,351","1,522","1,595","1,416","1,290","1,319","1,311","1,455","1,074",875,785,10,PS 314,7.887022180506167
1551,10/29/2017,134,149,74,61,34,24,59,104,156,250,343,380,490,477,422,451,412,413,393,315,265,246,160,105,10,PS 314,9.761979183672382
1552,10/29/2017,337,242,184,127,98,122,110,195,350,495,547,673,848,898,883,862,952,838,758,720,635,460,296,253,10,PS 314,9.761979183672382
1553,10/29/2017,146,67,75,35,49,71,127,150,272,379,407,455,446,547,440,489,464,443,431,297,290,291,279,218,10,PS 314,2.6672728761560505
1554,10/29/2017,126,106,72,54,59,54,46,85,179,262,298,325,318,274,328,330,360,275,324,263,211,248,203,161,10,PS 314,2.6672728761560505
1555,10/30/2017,45,31,26,8,25,57,136,308,387,318,339,284,289,285,327,369,305,399,319,280,253,150,118,77,8,IS 74,1.0041026911402693
1556,10/30/2017,7,6,2,3,4,17,73,369,345,292,242,257,249,291,338,367,318,371,333,277,207,141,113,47,8,IS 74,1.0041026911402693
1557,10/30/2017,87,78,52,67,62,174,303,462,458,397,316,360,358,297,345,353,310,388,376,294,227,226,153,131,10,PS 314,3.3493219013643754
1558,10/30/2017,66,27,30,30,27,59,127,296,312,293,270,271,329,277,309,405,395,402,349,283,265,187,125,79,10,PS 314,3.3493219013643754
1559,10/30/2017,760,553,437,372,339,536,845,"1,139","1,236","1,201","1,213","1,173","1,207","1,250","1,270","1,275","1,315","1,365","1,486","1,460","1,480","1,466","1,399","1,297",75,PS 19,2.2961723671809215
1560,10/30/2017,102,35,27,21,41,96,263,268,322,170,217,203,310,379,335,387,413,402,454,425,383,340,345,227,75,PS 19,3.330428145577682
1561,10/30/2017,6,3,2,2,0,2,17,94,80,45,23,29,37,39,90,53,75,54,47,24,20,17,32,23,57,NYBG,1.5365110398632718
1562,10/30/2017,21,10,4,7,7,16,33,165,136,71,45,63,54,82,121,93,96,108,78,90,73,43,25,26,57,NYBG,1.5365110398632718
1563,10/30/2017,1,1,3,1,1,10,23,43,90,82,37,31,24,28,41,37,39,75,53,66,48,27,21,14,57,NYBG,1.7905016804999174
1564,10/30/2017,13,4,8,3,6,13,19,45,45,72,34,36,31,29,44,36,41,56,67,57,60,45,34,27,57,NYBG,1.7905016804999174
1565,10/30/2017,45,29,22,27,40,68,94,199,155,112,83,114,122,151,203,222,228,298,217,184,141,114,92,86,6,PS 274,5.698160063083619
1566,10/30/2017,27,11,5,5,9,20,46,136,146,135,108,106,132,115,147,157,167,213,176,133,112,71,40,37,10,PS 314,1.4273931064682515
1567,10/30/2017,100,50,28,24,49,107,277,734,611,620,405,411,435,511,571,589,631,708,675,587,460,379,340,212,6,PS 274,14.109708531281958
1568,10/30/2017,243,142,98,123,108,270,745,"1,019",807,699,662,654,762,869,"1,061","1,130","1,120","1,076","1,034",808,604,527,521,384,6,PS 274,14.109708531281958
1569,10/30/2017,531,366,289,246,290,509,"1,129","1,579","1,697","1,464","1,460","1,415","1,426","1,462","1,473","1,632","1,650","1,417","1,414","1,408","1,330","1,244","1,148",990,10,PS 314,7.887022180506167
1570,10/30/2017,118,68,52,25,59,51,189,306,451,430,441,397,401,482,425,412,466,485,471,385,294,298,259,216,10,PS 314,2.6672728761560505
1571,10/30/2017,97,56,29,25,28,53,112,249,263,299,235,308,269,317,348,352,364,362,388,316,268,246,212,194,10,PS 314,2.6672728761560505
1572,10/31/2017,39,15,22,27,20,49,160,350,373,317,280,264,279,302,286,405,365,380,357,353,212,157,152,82,8,IS 74,1.0041026911402693
1573,10/31/2017,22,3,5,2,5,21,88,381,263,324,281,231,271,342,375,347,343,391,340,189,194,139,101,47,8,IS 74,1.0041026911402693
1574,10/31/2017,53,25,37,25,33,96,248,399,387,319,306,320,293,292,358,301,276,342,331,291,278,210,124,102,10,PS 314,3.3493219013643754
1575,10/31/2017,44,34,23,24,30,47,70,206,263,241,237,266,287,298,331,315,318,308,312,211,179,143,97,89,10,PS 314,3.3493219013643754
1576,10/31/2017,"1,017",733,531,475,518,653,948,"1,086","1,054","1,089","1,011","1,180","1,215","1,138","1,112",983,"1,289","1,235","1,113","1,129","1,022","1,036","1,006","1,207",75,PS 19,2.2961723671809215
1577,10/31/2017,167,93,68,29,30,74,240,276,282,350,348,317,337,274,248,360,381,350,371,311,316,352,321,241,75,PS 19,3.330428145577682
1578,10/31/2017,7,7,3,5,0,2,15,83,80,42,20,34,39,38,90,35,60,60,44,31,25,24,22,18,57,NYBG,1.5365110398632718
1579,10/31/2017,13,17,8,3,4,12,33,141,110,60,77,59,81,74,111,73,100,95,86,77,62,51,21,21,57,NYBG,1.5365110398632718
1580,10/31/2017,9,1,4,1,0,3,25,35,41,74,38,16,25,30,34,41,57,81,71,66,35,34,19,17,57,NYBG,1.7905016804999174
1581,10/31/2017,11,7,3,8,5,5,26,32,31,63,41,47,52,43,45,52,41,78,63,71,48,33,49,30,57,NYBG,1.7905016804999174
1582,10/31/2017,87,66,16,20,47,78,80,197,195,146,142,130,126,149,165,191,277,300,324,204,112,128,89,77,6,PS 274,5.698160063083619
1583,10/31/2017,29,16,15,9,9,13,61,105,145,162,144,121,116,124,128,166,146,173,144,114,118,86,76,30,10,PS 314,1.4273931064682515
1584,10/31/2017,113,69,33,31,39,117,400,591,601,491,423,435,473,490,584,606,622,713,689,556,441,391,324,231,6,PS 274,14.109708531281958
1585,10/31/2017,290,125,101,112,121,234,604,763,741,581,605,612,725,805,"1,017","1,068","1,127","1,038",955,897,686,531,561,539,6,PS 274,14.109708531281958
1586,10/31/2017,784,469,317,297,340,558,"1,129","1,717","1,737","1,573","1,313","1,456","1,328","1,339","1,455","1,285","1,518","1,258","1,276","1,449","1,475","1,505","1,358","1,556",10,PS 314,7.887022180506167
1587,10/31/2017,152,103,57,33,53,66,178,348,490,505,411,453,483,477,423,467,480,481,463,389,370,320,292,269,10,PS 314,2.6672728761560505
1588,10/31/2017,98,55,34,22,32,59,103,204,275,279,312,314,284,259,313,252,351,375,376,310,283,244,222,155,10,PS 314,2.6672728761560505
1589,11/01/2017,37,19,18,13,18,47,149,338,353,337,299,275,315,248,359,384,359,373,337,304,230,178,139,93,8,IS 74,1.0041026911402693
1590,11/01/2017,18,17,11,10,2,17,101,355,336,295,234,292,304,270,358,307,305,330,283,284,184,104,70,50,8,IS 74,1.0041026911402693
1591,11/01/2017,61,37,34,28,39,131,213,396,368,284,291,281,331,323,332,355,359,345,337,291,237,188,151,100,10,PS 314,3.3493219013643754
1592,11/01/2017,44,26,26,24,26,32,131,316,268,267,272,308,303,317,295,344,342,379,366,262,255,156,157,91,10,PS 314,3.3493219013643754
1593,11/01/2017,"1,194","1,180",882,768,665,870,"1,265","1,277","1,400","1,235","1,136","1,130","1,130","1,159","1,282","1,249","1,338","1,349","1,406","1,485","1,400","1,391","1,433","1,435",75,PS 19,2.2961723671809215
1594,11/01/2017,196,90,40,37,45,92,205,236,318,325,291,331,317,306,343,353,383,374,431,428,352,364,337,291,75,PS 19,3.330428145577682
1595,11/01/2017,3,7,1,8,1,5,19,114,77,41,26,32,48,36,108,66,73,72,58,39,30,30,11,11,57,NYBG,1.5365110398632718
1596,11/01/2017,25,11,8,6,3,17,36,160,114,59,56,56,69,85,114,80,85,99,102,74,61,59,33,14,57,NYBG,1.5365110398632718
1597,11/01/2017,8,0,3,3,1,10,37,62,46,28,34,30,37,23,38,39,54,89,58,55,50,26,16,5,57,NYBG,1.7905016804999174
1598,11/01/2017,19,4,8,8,6,19,31,41,29,39,39,39,41,37,29,49,56,100,67,52,56,32,48,25,57,NYBG,1.7905016804999174
1599,11/01/2017,62,52,37,36,37,64,111,175,174,150,116,128,141,143,211,244,235,290,229,184,133,99,103,73,6,PS 274,5.698160063083619
1600,11/01/2017,26,19,11,9,15,33,46,107,104,98,121,116,109,106,154,138,139,208,129,98,114,76,47,46,10,PS 314,1.4273931064682515
1601,11/01/2017,138,63,47,32,43,126,374,586,600,597,398,402,507,505,542,558,634,753,696,611,444,363,347,243,6,PS 274,14.109708531281958
1602,11/01/2017,370,212,146,124,128,219,585,847,703,612,618,581,743,867,"1,104","1,194","1,147","1,017",966,900,648,552,607,516,6,PS 274,14.109708531281958
1603,11/01/2017,"1,427",737,504,352,370,643,"1,143","1,528","1,656","1,537","1,550","1,457","1,397","1,548","1,309","1,318","1,414","1,427","1,410","1,483","1,354","1,327","1,188","1,013",10,PS 314,7.887022180506167
1604,11/01/2017,178,74,58,26,41,76,167,283,486,472,522,487,416,409,396,457,475,442,591,394,273,275,278,250,10,PS 314,2.6672728761560505
1605,11/01/2017,93,51,28,27,19,60,98,190,279,290,265,249,264,207,295,246,327,363,339,317,280,234,206,176,10,PS 314,2.6672728761560505
1606,11/02/2017,70,20,18,14,15,62,158,344,342,264,278,317,323,272,340,366,386,418,346,319,235,178,118,121,8,IS 74,1.0041026911402693
1607,11/02/2017,11,4,3,1,2,12,62,323,281,293,263,207,238,324,366,371,339,387,323,276,200,104,86,53,8,IS 74,1.0041026911402693
1608,11/02/2017,52,46,21,23,35,115,250,421,360,318,312,343,350,351,320,347,330,351,313,291,240,249,133,118,10,PS 314,3.3493219013643754
1609,11/02/2017,74,47,21,27,33,44,114,295,281,272,260,219,305,295,357,324,280,319,320,303,253,209,142,98,10,PS 314,3.3493219013643754
1610,11/02/2017,"1,114",901,625,503,551,655,936,"1,210","1,241","1,246","1,276","1,249","1,083","1,246","1,161","1,285","1,228","1,316","1,388","1,564","1,480","1,483","1,433","1,484",75,PS 19,2.2961723671809215
1611,11/02/2017,230,105,65,32,27,65,183,260,293,362,256,334,314,343,260,318,281,397,397,426,409,333,325,318,75,PS 19,3.330428145577682
1612,11/02/2017,8,4,1,1,0,3,14,92,71,30,21,33,21,29,90,69,63,64,44,36,14,15,10,16,57,NYBG,1.5365110398632718
1613,11/02/2017,29,11,11,1,5,10,40,156,112,74,49,73,81,70,125,80,110,96,100,75,54,36,57,24,57,NYBG,1.5365110398632718
1614,11/02/2017,12,1,3,2,2,14,24,43,63,44,27,17,24,22,42,46,36,49,64,53,15,26,15,17,57,NYBG,1.7905016804999174
1615,11/02/2017,32,14,2,4,5,22,35,47,47,61,45,12,37,34,62,46,38,50,81,53,39,34,29,40,57,NYBG,1.7905016804999174
1616,11/02/2017,64,37,23,26,33,61,100,192,161,141,112,138,123,174,184,248,233,249,262,201,158,118,109,81,6,PS 274,5.698160063083619
1617,11/02/2017,20,15,15,6,13,12,42,137,128,105,108,105,122,155,157,157,184,190,162,129,86,66,56,41,10,PS 314,1.4273931064682515
1618,11/02/2017,128,70,31,36,40,131,387,635,611,568,420,465,460,506,574,543,685,695,707,631,451,387,403,286,6,PS 274,14.109708531281958
1619,11/02/2017,384,219,141,113,129,231,622,875,760,579,602,759,761,980,"1,054","1,083","1,200",976,972,870,643,520,646,564,6,PS 274,14.109708531281958
1620,11/02/2017,"1,000",660,442,334,373,668,"1,150","1,629","1,680","1,684","1,593","1,461","1,558","1,560","1,575","1,678","1,631","1,503","1,601","1,671","1,556","1,582","1,544","1,384",10,PS 314,7.887022180506167
1621,11/02/2017,152,86,54,21,44,79,181,353,513,436,462,404,429,437,383,458,412,487,501,384,340,305,312,260,10,PS 314,2.6672728761560505
1622,11/02/2017,92,37,27,22,33,36,126,199,279,275,271,302,332,346,292,338,411,360,393,391,295,231,186,190,10,PS 314,2.6672728761560505
1623,11/03/2017,78,44,21,28,22,59,170,359,365,291,258,296,309,295,391,448,415,420,370,303,227,162,137,135,8,IS 74,1.0041026911402693
1624,11/03/2017,22,9,3,6,7,8,80,334,276,298,275,248,259,209,417,404,405,410,338,263,159,112,128,60,8,IS 74,1.0041026911402693
1625,11/03/2017,61,43,31,32,34,92,298,376,441,324,313,343,305,301,336,391,391,382,392,374,270,219,164,143,10,PS 314,3.3493219013643754
1626,11/03/2017,76,54,44,20,37,65,142,295,327,303,308,255,296,326,340,385,378,406,369,319,249,206,181,124,10,PS 314,3.3493219013643754
1627,11/03/2017,"1,333","1,129",890,716,583,681,923,"1,091","1,039","1,027","1,040","1,208","1,239","1,179","1,205","1,222","1,318","1,261","1,372","1,519","1,548","1,557","1,314","1,459",75,PS 19,2.2961723671809215
1628,11/03/2017,295,93,79,34,44,83,249,264,256,195,240,239,184,299,257,322,308,344,421,374,391,416,458,421,75,PS 19,3.330428145577682
1629,11/03/2017,13,4,3,0,2,1,20,119,101,30,59,49,37,46,79,71,78,72,62,49,25,32,21,17,57,NYBG,1.5365110398632718
