longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.9142732,40.8851225,,,66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/13/2016,"1,877",960,580,442,462,758,"1,778","3,363","3,650","2,985","2,645","2,756","2,982","3,334","4,128","3,217","1,912","3,601","4,360","4,393","4,380","4,212","4,208","2,723",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.9142732,40.8851225,,,66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/13/2016,736,469,420,426,793,"2,842","5,063","5,074","4,688","4,194","3,994","3,799","3,233","3,159","3,528","3,656","3,501","4,320","4,266","3,434","2,858","2,522","2,051","1,363",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.7580364,40.7490034,,,103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/13/2016,"4,351","1,767","1,243","1,085","1,430","2,727","4,594","5,243","4,310","4,885","4,760","4,860","4,820","5,257","4,625","4,438","4,021","4,487","4,838","4,800","5,296","4,967","4,978","4,536",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7580364,40.7490034,,,103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/13/2016,"1,215",884,883,"1,321","2,637","5,605","4,621","3,993","3,512","4,816","5,317","5,330","5,543","5,566","5,764","5,464","5,777","5,642","5,499","5,262","5,415","4,571","3,546","2,128",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7400462,40.7563766,,,104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/13/2016,991,681,688,"1,047","2,141","4,326","3,816","3,180","2,863","3,781","4,323","4,357","4,478","4,524","4,527","4,301","4,507","4,356","4,367","4,397","4,209","3,606","2,855","1,665",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.7400462,40.7563766,,,104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/13/2016,"3,490","1,540","1,042",916,"1,129","2,106","3,828","4,573","3,525","3,620","4,519","4,431","4,807","4,683","4,261","3,354","3,328","3,488","4,116","4,253","4,358","4,380","4,064","3,439",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/15/2016,98,81,54,55,77,51,101,158,176,277,268,275,311,309,329,310,321,338,316,345,285,253,215,168,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.868625,40.6999827,,,107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/13/2016,"1,019",560,429,449,669,"1,571","2,933","3,101","2,364","2,294","2,105","2,152","2,535","2,722","3,253","2,836","2,162","3,027","2,919","2,839","2,607","2,106","1,831","1,379",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.868625,40.6999827,,,107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/13/2016,876,400,316,288,492,"1,386","2,888","2,789","2,893","2,937","2,622","2,472","2,364","2,412","2,926","3,043","3,245","3,488","3,097","2,928","2,507","1,967","1,710","1,413",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.8894951,40.6904139,,,112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/13/2016,803,479,297,324,545,"1,351","2,911","2,386","2,140","1,984","2,015","2,194","2,216","2,638","3,126","2,941","2,495","2,803","2,737","2,748","2,524","1,983","1,801","1,345",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.8894951,40.6904139,,,112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/13/2016,799,357,255,267,439,"1,310","2,816","2,865","2,727","2,624","2,417","2,138","2,073","2,121","2,507","2,663","2,897","2,943","2,681","2,502","2,117","1,648","1,456","1,238",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/13/2016,56,34,10,26,31,54,102,245,235,184,196,191,206,237,274,267,264,290,287,253,202,159,102,92,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/13/2016,35,32,34,24,35,67,176,359,304,203,230,215,280,275,347,277,287,276,297,243,182,150,107,76,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/13/2016,64,73,27,28,53,73,192,366,385,204,224,207,232,275,335,320,355,353,295,286,206,69,143,98,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/13/2016,63,52,28,41,44,76,139,309,283,237,245,252,269,262,341,389,343,334,348,320,216,232,154,86,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/13/2016,25,19,14,5,13,39,112,236,312,172,119,137,113,135,245,176,207,159,166,131,107,73,68,56,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/13/2016,27,8,11,9,7,21,34,70,99,95,78,83,88,115,123,159,157,166,114,96,66,55,52,44,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/13/2016,64,36,17,20,83,231,790,993,979,618,521,515,494,528,637,566,522,498,549,492,359,283,213,137,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/13/2016,89,44,26,24,21,46,139,325,331,346,339,334,399,451,591,725,752,758,688,522,380,266,181,116,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/13/2016,48,30,17,12,17,42,88,271,324,279,260,266,339,301,405,369,349,326,273,227,169,135,103,64,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/13/2016,59,38,23,17,21,52,156,447,373,251,270,319,372,369,492,485,399,346,260,224,188,130,136,104,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/13/2016,112,62,47,28,40,64,159,322,325,284,266,272,348,316,364,400,345,416,403,342,314,233,190,163,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/13/2016,78,50,36,27,43,82,176,346,359,308,284,262,206,291,320,308,270,352,306,267,237,193,150,111,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/13/2016,34,29,20,18,53,103,231,330,375,334,300,323,355,311,405,418,514,485,382,297,236,188,186,125,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/13/2016,61,32,22,26,26,54,172,365,426,359,293,324,395,361,401,475,394,473,444,393,302,242,168,115,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.8835392,40.822702,,,157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/13/2016,437,349,404,582,849,"1,241","1,594","1,884","1,835","1,571","1,220","1,084","1,229","1,185","1,224","1,029","1,132","1,236","1,145",807,711,613,531,475,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/13/2016,220,119,105,127,171,588,"1,093","1,300","1,284","1,042",652,577,677,889,970,968,934,"1,016",828,614,489,341,324,215,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/13/2016,472,288,183,266,323,640,849,"1,205","1,480","1,073","1,240","1,059","1,333","1,256","1,473","1,705","1,740","1,746","1,737","1,508","1,047",843,714,617,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/13/2016,135,92,50,60,77,122,286,412,575,437,357,353,425,490,471,519,501,477,425,368,278,230,201,184,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/13/2016,118,81,53,76,99,186,211,354,457,337,349,340,401,385,390,463,565,535,454,389,310,255,213,156,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/13/2016,258,103,80,83,132,191,457,707,689,621,576,611,659,816,848,883,868,922,813,612,518,447,362,318,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/13/2016,157,111,78,76,90,157,301,509,588,465,434,456,419,450,524,554,587,588,542,520,371,308,222,222,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/14/2016,147,97,68,57,66,160,439,624,531,532,448,468,520,559,662,649,666,716,696,616,563,429,410,335,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/14/2016,131,71,67,41,59,99,202,401,466,383,412,431,468,497,564,610,674,603,664,547,470,373,317,285,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/14/2016,144,74,43,43,47,110,285,662,599,422,312,343,339,420,461,604,695,795,705,532,397,346,281,306,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/14/2016,92,65,49,51,66,140,307,460,427,335,324,317,313,417,450,469,436,483,436,388,317,273,239,220,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/14/2016,325,246,151,117,164,232,378,587,560,585,562,566,596,565,523,533,657,601,634,660,610,567,549,440,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/14/2016,407,282,187,152,180,320,753,"1,045",833,926,787,684,743,745,765,871,868,792,"1,002",870,785,785,644,740,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.7891462,40.7887059,,,20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/14/2016,292,137,125,206,504,"2,122","3,375","2,700","3,234","2,403","2,235","1,814","1,782","2,307","2,576","2,366","2,417","2,499","2,582","2,375","2,001","1,110","1,168","1,016",CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-73.7891462,40.7887059,,,20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/14/2016,706,406,294,185,242,530,"1,413","2,917","2,974","2,082","2,207","2,373","2,583","3,358","3,181","2,841","2,690","2,481","2,728","2,560","2,304","1,682","1,649","1,480",CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/14/2016,52,31,20,22,24,41,118,196,283,214,199,244,260,296,322,391,390,427,395,317,445,399,209,113,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/14/2016,58,32,19,14,26,79,159,259,261,219,202,252,261,297,288,335,328,313,312,272,261,196,120,130,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/14/2016,68,38,39,19,32,56,128,198,202,205,175,215,237,223,245,247,227,219,244,189,189,156,119,98,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/14/2016,33,14,19,58,115,219,232,219,195,203,203,218,282,276,265,251,287,237,202,216,126,114,82,64,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9142732,40.8851225,,,66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/14/2016,"2,433","1,422",895,595,603,777,"1,757","3,332","3,877","3,110","3,037","3,353","3,579","4,213","4,558","4,018","3,054","2,515","3,081","3,002","2,534","2,570","3,931","3,901",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.9142732,40.8851225,,,66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/14/2016,"1,150",722,540,510,898,"2,649","5,090","4,979","4,393","4,003","3,648","3,237","3,068","2,997","3,859","3,900","3,637","3,978","3,879","3,422","2,723","2,740","2,646","2,171",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.7580364,40.7490034,,,103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/14/2016,"3,064","1,982","1,422","1,031","1,516","2,196","3,774","5,222","5,201","4,923","4,851","5,207","5,191","5,189","5,230","3,143","3,663","4,031","4,856","4,948","5,253","5,179","4,454","4,420",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7580364,40.7490034,,,103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/14/2016,"1,410",985,994,"1,399","2,776","5,555","5,021","4,724","4,081","5,156","5,041","5,497","5,309","5,643","5,616","5,553","5,108","5,273","5,474","5,370","5,579","4,629","3,508","2,734",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7400462,40.7563766,,,104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/14/2016,"1,139",782,780,"1,108","2,141","4,331","3,961","3,561","3,184","3,938","4,253","4,237","4,392","4,473","4,445","4,191","4,103","4,096","4,321","4,331","4,214","3,675","2,836","2,165",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.7400462,40.7563766,,,104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/14/2016,"2,646","1,610","1,186",938,"1,223","2,028","3,030","4,043","3,813","4,118","4,476","4,497","4,744","4,623","4,119","3,015","2,962","3,373","4,258","4,268","4,383","4,282","3,888","3,692",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.868625,40.6999827,,,107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/14/2016,951,554,398,391,676,"1,482","3,103","2,681","2,679","2,541","2,075","2,173","2,389","2,798","3,151","2,409","2,602","2,570","2,886","2,389","2,149","2,325","2,226","1,946",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.868625,40.6999827,,,107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/14/2016,931,552,366,330,541,"1,566","3,128","3,192","3,188","2,947","2,385","2,370","2,364","2,520","3,172","3,311","3,346","2,985","3,124","2,925","2,781","2,279","2,195","1,893",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.8894951,40.6904139,,,112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/14/2016,900,535,391,354,611,"1,314","2,850","2,485","2,461","2,190","1,875","2,054","2,290","2,734","3,067","2,627","2,748","2,643","2,870","2,614","2,229","2,204","2,128","1,886",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.8894951,40.6904139,,,112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/14/2016,849,475,309,283,471,"1,409","3,038","2,972","2,907","2,634","2,121","2,098","2,053","2,192","2,765","2,823","2,832","2,539","2,653","2,403","2,322","1,936","1,913","1,590",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/14/2016,59,37,33,28,36,62,117,225,248,212,188,250,214,231,319,280,338,352,349,314,248,191,160,122,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/14/2016,42,20,30,29,35,77,177,350,338,214,205,221,247,223,301,288,291,353,348,312,215,171,134,99,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/14/2016,80,42,35,31,36,58,163,380,341,221,248,256,251,272,345,308,329,359,346,324,290,236,181,161,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/14/2016,32,16,6,10,11,29,105,211,277,162,134,176,165,181,212,194,198,214,166,156,131,110,96,57,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
